candidate_a,candidate_b,co_mention_count,batch_id
on open ai i don t,open ai i,3,20260920T071212Z_REBUILD
department of justice,fbi,3,20260920T071212Z_REBUILD
hungary,romania,3,20260920T071212Z_REBUILD
catherine,solari,3,20260920T071212Z_REBUILD
microwave the,peel the,3,20260920T071212Z_REBUILD
austria,italy,3,20260920T071212Z_REBUILD
chevron,yeah so,3,20260920T071212Z_REBUILD
thomas massie,yeah and,3,20260920T071212Z_REBUILD
on february,people s bank of,2,20260920T071212Z_REBUILD
jeff,right they re,2,20260920T071212Z_REBUILD
ireland,wales and,2,20260920T071212Z_REBUILD
i ve,united states,2,20260920T071212Z_REBUILD
i m,wall,2,20260920T071212Z_REBUILD
hunter,i m i m,2,20260920T071212Z_REBUILD
hud,okay so so,2,20260920T071212Z_REBUILD
bolshevik,russia,2,20260920T071212Z_REBUILD
england,revolution and zionism,2,20260920T071212Z_REBUILD
of international,royal institute of international,2,20260920T071212Z_REBUILD
council,foreign,2,20260920T071212Z_REBUILD
larry,turtle,2,20260920T071212Z_REBUILD
german,war and,2,20260920T071212Z_REBUILD
imago dei,judeo christian,2,20260920T071212Z_REBUILD
john titus,john titus and,2,20260920T071212Z_REBUILD
john titus and,solari,2,20260920T071212Z_REBUILD
john titus and,solari report,2,20260920T071212Z_REBUILD
catherine austin fitts,catherine austin fitts this,2,20260920T071212Z_REBUILD
iran,uae,2,20260920T071212Z_REBUILD
iran,united states,2,20260920T071212Z_REBUILD
india and,pakistan and,2,20260920T071212Z_REBUILD
indonesia,straits of mala,2,20260920T071212Z_REBUILD
bis,elbank,2,20260920T071212Z_REBUILD
uae,united states,2,20260920T071212Z_REBUILD
mr trump the,trump the road,2,20260920T071212Z_REBUILD
beijing,homos,2,20260920T071212Z_REBUILD
china i,iran,2,20260920T071212Z_REBUILD
america you,i m,2,20260920T071212Z_REBUILD
iran,iran of,2,20260920T071212Z_REBUILD
celeria report this,katherine austin,2,20260920T071212Z_REBUILD
fitz i,salt lake city i ve,2,20260920T071212Z_REBUILD
adobe,microsoft word,2,20260920T071212Z_REBUILD
anaconda,anaconda after,2,20260920T071212Z_REBUILD
about america,america,2,20260920T071212Z_REBUILD
gospel,where s,2,20260920T071212Z_REBUILD
google,israel for the,2,20260920T071212Z_REBUILD
amazon,bahrain and,2,20260920T071212Z_REBUILD
i m,if i m,2,20260920T071212Z_REBUILD
earth,sun,2,20260920T071212Z_REBUILD
polish,western,2,20260920T071212Z_REBUILD
i m,wi fi,2,20260920T071212Z_REBUILD
i m,south,2,20260920T071212Z_REBUILD
sioux falls,south,2,20260920T071212Z_REBUILD
i m,iron,2,20260920T071212Z_REBUILD
polish,workers defense committee,2,20260920T071212Z_REBUILD
hitler and,stalin,2,20260920T071212Z_REBUILD
feder,on on,2,20260920T071212Z_REBUILD
march,national bank,2,20260920T071212Z_REBUILD
brandon,sou,2,20260920T071212Z_REBUILD
sou,sou falls,2,20260920T071212Z_REBUILD
new york,san,2,20260920T071212Z_REBUILD
san,visa,2,20260920T071212Z_REBUILD
francisco do,south dotans,2,20260920T071212Z_REBUILD
south,yeah by the,2,20260920T071212Z_REBUILD
money so,pirate money,2,20260920T071212Z_REBUILD
kevin freeman from pirate,pirate,2,20260920T071212Z_REBUILD
mr kevin freeman,pirate,2,20260920T071212Z_REBUILD
glint,money pirate money partners,2,20260920T071212Z_REBUILD
europe,we re,2,20260920T071212Z_REBUILD
ai adjacent,s p,2,20260920T071212Z_REBUILD
still in venezuela,venezuela,2,20260920T071212Z_REBUILD
china and,iran,2,20260920T071212Z_REBUILD
europe,lng,2,20260920T071212Z_REBUILD
fourth,geofence,1,20260920T071212Z_REBUILD
fourth,supreme court,1,20260920T071212Z_REBUILD
geofence,supreme court,1,20260920T071212Z_REBUILD
fourth amendment a,supreme court,1,20260920T071212Z_REBUILD
google,like google to turn over,1,20260920T071212Z_REBUILD
on february,people s bank of china and,1,20260920T071212Z_REBUILD
china,they re they re,1,20260920T071212Z_REBUILD
jeff bezos,right they re,1,20260920T071212Z_REBUILD
scotland and,wales and northern,1,20260920T071212Z_REBUILD
scotland and,wales and northern ireland they,1,20260920T071212Z_REBUILD
ireland,scotland and wales and,1,20260920T071212Z_REBUILD
in the,united states,1,20260920T071212Z_REBUILD
i m,wall street journal and the new,1,20260920T071212Z_REBUILD
i m,york times,1,20260920T071212Z_REBUILD
wall street journal and the new,york times,1,20260920T071212Z_REBUILD
street journal and the new york,times,1,20260920T071212Z_REBUILD
hunter,street journal and the new york,1,20260920T071212Z_REBUILD
hunter,times i m i m,1,20260920T071212Z_REBUILD
street journal and the new york,times i m i m,1,20260920T071212Z_REBUILD
adam weishaupt,illuminati,1,20260920T071212Z_REBUILD
illuminati,jesuit,1,20260920T071212Z_REBUILD
national league of cities,of mayors,1,20260920T071212Z_REBUILD
national league of cities,us conference of mayors,1,20260920T071212Z_REBUILD
of mayors,us conference of mayors,1,20260920T071212Z_REBUILD
national association of,national league of cities,1,20260920T071212Z_REBUILD
yeah right,yeah that s,1,20260920T071212Z_REBUILD
china,huawei,1,20260920T071212Z_REBUILD
hud,okay so so so,1,20260920T071212Z_REBUILD
gulf,hormuz,1,20260920T071212Z_REBUILD
california,san francisco,1,20260920T071212Z_REBUILD
fbi,san francisco,1,20260920T071212Z_REBUILD
phoenix and las vegas and los,salt lake city s,1,20260920T071212Z_REBUILD
angeles and,phoenix and las vegas and los,1,20260920T071212Z_REBUILD
globaloney and something,globaloney behind,1,20260920T071212Z_REBUILD
globaloney and something,mr globaloney,1,20260920T071212Z_REBUILD
globaloney behind,mr globaloney and,1,20260920T071212Z_REBUILD
mr globaloney,mr globaloney and,1,20260920T071212Z_REBUILD
i m,secretary of,1,20260920T071212Z_REBUILD
pentagon,secretary of defense,1,20260920T071212Z_REBUILD
george friedman s,jacuzzi,1,20260920T071212Z_REBUILD
15 years ago about space,george friedman s,1,20260920T071212Z_REBUILD
america,trotskyism,1,20260920T071212Z_REBUILD
america,neocon,1,20260920T071212Z_REBUILD
bolshevik,neocon,1,20260920T071212Z_REBUILD
neocon,russia,1,20260920T071212Z_REBUILD
bolshevik revolution and zionism,england,1,20260920T071212Z_REBUILD
bolshevik revolution and zionism,russia,1,20260920T071212Z_REBUILD
england,russia,1,20260920T071212Z_REBUILD
frankfurt,messianic,1,20260920T071212Z_REBUILD
messianic,sabbatean frankist,1,20260920T071212Z_REBUILD
britain,rothschilds,1,20260920T071212Z_REBUILD
bank of england,by the,1,20260920T071212Z_REBUILD
lord alfred milner,round table it,1,20260920T071212Z_REBUILD
lord alfred milner,table it,1,20260920T071212Z_REBUILD
lord alfred milner and the round,table,1,20260920T071212Z_REBUILD
lord alfred milner and the round,table it,1,20260920T071212Z_REBUILD
table,table it,1,20260920T071212Z_REBUILD
council,of international affairs,1,20260920T071212Z_REBUILD
council,royal institute of international affairs,1,20260920T071212Z_REBUILD
foreign,of international affairs,1,20260920T071212Z_REBUILD
foreign,royal institute of international affairs,1,20260920T071212Z_REBUILD
of international affairs,royal institute of international affairs,1,20260920T071212Z_REBUILD
cfr,council,1,20260920T071212Z_REBUILD
cfr,foreign relations,1,20260920T071212Z_REBUILD
council,foreign relations,1,20260920T071212Z_REBUILD
council,riia,1,20260920T071212Z_REBUILD
foreign relations,riia,1,20260920T071212Z_REBUILD
bilderberg group,cfr,1,20260920T071212Z_REBUILD
bilderberg group,riia,1,20260920T071212Z_REBUILD
bilderberg group,trilateral commission,1,20260920T071212Z_REBUILD
larry,turtle forth and i,1,20260920T071212Z_REBUILD
clausewitz,clausewitz uh,1,20260920T071212Z_REBUILD
clausewitz,german,1,20260920T071212Z_REBUILD
clausewitz,on war and,1,20260920T071212Z_REBUILD
german,on war and,1,20260920T071212Z_REBUILD
german,weltanschauungskrieg,1,20260920T071212Z_REBUILD
war and,weltanschauungskrieg,1,20260920T071212Z_REBUILD
imago dei this,judeo christian,1,20260920T071212Z_REBUILD
daddy,what s the,1,20260920T071212Z_REBUILD
selective service system,system wants to,1,20260920T071212Z_REBUILD
selective service system,system wants to war game,1,20260920T071212Z_REBUILD
december,selective service service system,1,20260920T071212Z_REBUILD
december,service system,1,20260920T071212Z_REBUILD
constitution,yeah right,1,20260920T071212Z_REBUILD
cook island,switzerland,1,20260920T071212Z_REBUILD
east,east germany,1,20260920T071212Z_REBUILD
east europe and,east germany,1,20260920T071212Z_REBUILD
bitcoin,east,1,20260920T071212Z_REBUILD
bitcoin,east europe and,1,20260920T071212Z_REBUILD
john titus,ladies and,1,20260920T071212Z_REBUILD
john titus and,ladies and,1,20260920T071212Z_REBUILD
ladies and,solari,1,20260920T071212Z_REBUILD
ladies and,solari report,1,20260920T071212Z_REBUILD
catherine austin fitts,john titus,1,20260920T071212Z_REBUILD
catherine austin fitts,john titus and catherine austin fitts,1,20260920T071212Z_REBUILD
catherine austin fitts,solari,1,20260920T071212Z_REBUILD
catherine austin fitts,solari report,1,20260920T071212Z_REBUILD
john titus,john titus and catherine austin fitts,1,20260920T071212Z_REBUILD
john titus and catherine austin fitts,solari,1,20260920T071212Z_REBUILD
john titus and catherine austin fitts,solari report,1,20260920T071212Z_REBUILD
right and and i,trump trump s,1,20260920T071212Z_REBUILD
canada,i m,1,20260920T071212Z_REBUILD
brigita ben david,gita ben david,1,20260920T071212Z_REBUILD
denmark and,gita ben david,1,20260920T071212Z_REBUILD
solari,solarians and,1,20260920T071212Z_REBUILD
netherlands,tim wu,1,20260920T071212Z_REBUILD
master,netherlands,1,20260920T071212Z_REBUILD
february,iran,1,20260920T071212Z_REBUILD
kal,kalshi and polymarket,1,20260920T071212Z_REBUILD
i m i m,stephen,1,20260920T071212Z_REBUILD
mr temple,temple to,1,20260920T071212Z_REBUILD
mr temple,solari,1,20260920T071212Z_REBUILD
mr temple,solari report,1,20260920T071212Z_REBUILD
mr temple,solari report your,1,20260920T071212Z_REBUILD
mr temple,temple to the solari,1,20260920T071212Z_REBUILD
solari,temple to the solari,1,20260920T071212Z_REBUILD
solari report,temple to the solari,1,20260920T071212Z_REBUILD
solari report your,temple to the solari,1,20260920T071212Z_REBUILD
here s the,you re,1,20260920T071212Z_REBUILD
shakespeare,tarquin and,1,20260920T071212Z_REBUILD
iran and,uae,1,20260920T071212Z_REBUILD
abu dhabi and,iran,1,20260920T071212Z_REBUILD
iran,iran s,1,20260920T071212Z_REBUILD
iran s,uae and i,1,20260920T071212Z_REBUILD
iran,right in,1,20260920T071212Z_REBUILD
iran,panopticon,1,20260920T071212Z_REBUILD
agatha,i m,1,20260920T071212Z_REBUILD
agatha christie,orient express,1,20260920T071212Z_REBUILD
dr wood,nist,1,20260920T071212Z_REBUILD
dr wood,wood or the national,1,20260920T071212Z_REBUILD
nist,wood or the national,1,20260920T071212Z_REBUILD
david griffiths and,france,1,20260920T071212Z_REBUILD
david griffiths and,thierry meyssan,1,20260920T071212Z_REBUILD
american century,paul wolfowitz,1,20260920T071212Z_REBUILD
america,american century,1,20260920T071212Z_REBUILD
america,american military power,1,20260920T071212Z_REBUILD
america,middle,1,20260920T071212Z_REBUILD
american military power,middle,1,20260920T071212Z_REBUILD
hitler,united states it s,1,20260920T071212Z_REBUILD
poles,united states it s,1,20260920T071212Z_REBUILD
germany,poland see,1,20260920T071212Z_REBUILD
poland see,poles,1,20260920T071212Z_REBUILD
game of thrones,mhm and,1,20260920T071212Z_REBUILD
mhm and,money and,1,20260920T071212Z_REBUILD
escape,money and markets,1,20260920T071212Z_REBUILD
escape,swift,1,20260920T071212Z_REBUILD
chinese and russian,swift,1,20260920T071212Z_REBUILD
bis,mhm you,1,20260920T071212Z_REBUILD
paypal mafia,rothschild,1,20260920T071212Z_REBUILD
battle of waterloo,london stock exchange,1,20260920T071212Z_REBUILD
cellebrite,nso,1,20260920T071212Z_REBUILD
cellebrite,paragon,1,20260920T071212Z_REBUILD
nso,paragon,1,20260920T071212Z_REBUILD
blackrock,palantir,1,20260920T071212Z_REBUILD
cari report we,ladies and,1,20260920T071212Z_REBUILD
alistister crook,cari report we,1,20260920T071212Z_REBUILD
alistister crook,money and,1,20260920T071212Z_REBUILD
i ve,you ve,1,20260920T071212Z_REBUILD
middle east um,substack,1,20260920T071212Z_REBUILD
conflicts forum,substack,1,20260920T071212Z_REBUILD
middle east but,ukraine,1,20260920T071212Z_REBUILD
colby eldridge,united states,1,20260920T071212Z_REBUILD
colby eldridge,earlier about,1,20260920T071212Z_REBUILD
americans,china,1,20260920T071212Z_REBUILD
china so,venezuela we ve,1,20260920T071212Z_REBUILD
cuba,venezuela we ve,1,20260920T071212Z_REBUILD
cuba,hormuz,1,20260920T071212Z_REBUILD
china,hummus it s,1,20260920T071212Z_REBUILD
persian gulf,venezuela,1,20260920T071212Z_REBUILD
britain,russia for,1,20260920T071212Z_REBUILD
atlantic,mediterranean,1,20260920T071212Z_REBUILD
europe,middle east,1,20260920T071212Z_REBUILD
china so,india and,1,20260920T071212Z_REBUILD
china so,pakistan and,1,20260920T071212Z_REBUILD
india and i,malaysia,1,20260920T071212Z_REBUILD
india and i,pakistan and,1,20260920T071212Z_REBUILD
malaysia,pakistan and,1,20260920T071212Z_REBUILD
homus,kasam island and larak island,1,20260920T071212Z_REBUILD
indonesia,straits of mala do,1,20260920T071212Z_REBUILD
also,deutsche banks,1,20260920T071212Z_REBUILD
deutsche banks,juan,1,20260920T071212Z_REBUILD
hong kong,shanghai,1,20260920T071212Z_REBUILD
bis,embridge,1,20260920T071212Z_REBUILD
embridge,uae,1,20260920T071212Z_REBUILD
treasury but i,uae,1,20260920T071212Z_REBUILD
fed,treasury but i,1,20260920T071212Z_REBUILD
bis,united states,1,20260920T071212Z_REBUILD
homo strait,omani,1,20260920T071212Z_REBUILD
fujara fujara,iran of,1,20260920T071212Z_REBUILD
fujara fujara,uae,1,20260920T071212Z_REBUILD
gata,uae and saudi arabia and pakistan,1,20260920T071212Z_REBUILD
hummus and,iran they ve,1,20260920T071212Z_REBUILD
saudi arabia,united states,1,20260920T071212Z_REBUILD
prince sultan,saudi arabia,1,20260920T071212Z_REBUILD
america shut,prince sultan,1,20260920T071212Z_REBUILD
america shut,united states,1,20260920T071212Z_REBUILD
kuwait,kuwait okay both,1,20260920T071212Z_REBUILD
kuwait okay both,sorry,1,20260920T071212Z_REBUILD
pakistan,sorry,1,20260920T071212Z_REBUILD
israel,uae,1,20260920T071212Z_REBUILD
humus and,united states,1,20260920T071212Z_REBUILD
gulf states,uae,1,20260920T071212Z_REBUILD
gulf states,pakistan,1,20260920T071212Z_REBUILD
china,pakistan,1,20260920T071212Z_REBUILD
china,gulf,1,20260920T071212Z_REBUILD
china,iran and saudi arabia,1,20260920T071212Z_REBUILD
arachi,iran,1,20260920T071212Z_REBUILD
beijing and,iran,1,20260920T071212Z_REBUILD
beijing and,beijing he,1,20260920T071212Z_REBUILD
beijing he,islamabad,1,20260920T071212Z_REBUILD
moscow,putin so,1,20260920T071212Z_REBUILD
putin so,st petersburg,1,20260920T071212Z_REBUILD
alade,gata,1,20260920T071212Z_REBUILD
china,russia,1,20260920T071212Z_REBUILD
gulf,russia,1,20260920T071212Z_REBUILD
iran and india,russia,1,20260920T071212Z_REBUILD
gulf,saudi yeah,1,20260920T071212Z_REBUILD
saudi,saudi yeah,1,20260920T071212Z_REBUILD
saudi and qatar,saudi yeah,1,20260920T071212Z_REBUILD
oman oman of,saudi and qatar,1,20260920T071212Z_REBUILD
iran,oman oman of,1,20260920T071212Z_REBUILD
iran and,russia and i,1,20260920T071212Z_REBUILD
iran and,russians,1,20260920T071212Z_REBUILD
beijing,mr trump the,1,20260920T071212Z_REBUILD
beijing,trump the road to,1,20260920T071212Z_REBUILD
homos,mr trump the,1,20260920T071212Z_REBUILD
homos,trump the road to,1,20260920T071212Z_REBUILD
mr trump the,trump the road to,1,20260920T071212Z_REBUILD
beijing,homos if,1,20260920T071212Z_REBUILD
beijing,homus,1,20260920T071212Z_REBUILD
homos if,homus,1,20260920T071212Z_REBUILD
china,friday,1,20260920T071212Z_REBUILD
america,axius and of,1,20260920T071212Z_REBUILD
china,si siamese,1,20260920T071212Z_REBUILD
china s,mexico and canada,1,20260920T071212Z_REBUILD
china,december and i,1,20260920T071212Z_REBUILD
europe i,united states and,1,20260920T071212Z_REBUILD
beijing,huahei and,1,20260920T071212Z_REBUILD
huahei and,taking place in beijing,1,20260920T071212Z_REBUILD
huahei and,i m,1,20260920T071212Z_REBUILD
afghanistan,iraq,1,20260920T071212Z_REBUILD
chinese i,trump,1,20260920T071212Z_REBUILD
iran,russia and,1,20260920T071212Z_REBUILD
iran,russians,1,20260920T071212Z_REBUILD
america,united states,1,20260920T071212Z_REBUILD
tweedle b you,tweedle d,1,20260920T071212Z_REBUILD
kerbal,kerbala and,1,20260920T071212Z_REBUILD
apac,israel and,1,20260920T071212Z_REBUILD
armageddon,israel,1,20260920T071212Z_REBUILD
greater israel,israel,1,20260920T071212Z_REBUILD
middle east,substack,1,20260920T071212Z_REBUILD
israel and,middle east,1,20260920T071212Z_REBUILD
hebrew,israel,1,20260920T071212Z_REBUILD
hebrew,netanyahu,1,20260920T071212Z_REBUILD
benurian,israel,1,20260920T071212Z_REBUILD
lebanon,syria we re,1,20260920T071212Z_REBUILD
lebanon we,syria we re,1,20260920T071212Z_REBUILD
lebanon,west bank and,1,20260920T071212Z_REBUILD
lebanon we,west bank and,1,20260920T071212Z_REBUILD
iran,israel,1,20260920T071212Z_REBUILD
israelis,united states,1,20260920T071212Z_REBUILD
israeli,white house,1,20260920T071212Z_REBUILD
israeli,united states so i,1,20260920T071212Z_REBUILD
netanyahu,united states so i,1,20260920T071212Z_REBUILD
gaza,hamas,1,20260920T071212Z_REBUILD
gaza in,hamas,1,20260920T071212Z_REBUILD
gaza in,lebanon,1,20260920T071212Z_REBUILD
europe,europe i,1,20260920T071212Z_REBUILD
i m,netherlands,1,20260920T071212Z_REBUILD
netherlands,pennsylvania i m,1,20260920T071212Z_REBUILD
i m,states,1,20260920T071212Z_REBUILD
pennsylvania i m,states,1,20260920T071212Z_REBUILD
alistister,none it s,1,20260920T071212Z_REBUILD
celeria report this,ladies and,1,20260920T071212Z_REBUILD
katherine austin,ladies and,1,20260920T071212Z_REBUILD
celeria report this,katherine austin fitz i,1,20260920T071212Z_REBUILD
celeria report this,salt lake city i ve,1,20260920T071212Z_REBUILD
katherine austin fitz i,salt lake city i ve,1,20260920T071212Z_REBUILD
fitz i,i m,1,20260920T071212Z_REBUILD
i m,salt lake city i ve,1,20260920T071212Z_REBUILD
i m,travis olivon,1,20260920T071212Z_REBUILD
netherlands we,travis olivon,1,20260920T071212Z_REBUILD
netherlands we,tiffany ciance,1,20260920T071212Z_REBUILD
ceo of open,tiffany ciance,1,20260920T071212Z_REBUILD
i ve,texas for,1,20260920T071212Z_REBUILD
texas for,utah,1,20260920T071212Z_REBUILD
mayo clinic and i,python and,1,20260920T071212Z_REBUILD
python and i,python so i,1,20260920T071212Z_REBUILD
of array computing in python,python so,1,20260920T071212Z_REBUILD
correct that s,numpy,1,20260920T071212Z_REBUILD
github,on the,1,20260920T071212Z_REBUILD
keeps under lock and key,think of,1,20260920T071212Z_REBUILD
eat the food,keeps under lock and key,1,20260920T071212Z_REBUILD
adobe photoshop,microsoft word,1,20260920T071212Z_REBUILD
anaconda,texas and,1,20260920T071212Z_REBUILD
anaconda after,texas and,1,20260920T071212Z_REBUILD
anaconda,anaconda after doing some consulting,1,20260920T071212Z_REBUILD
quansite and,quansite and a venture fund,1,20260920T071212Z_REBUILD
ceo,ceos,1,20260920T071212Z_REBUILD
ceo i,ceos,1,20260920T071212Z_REBUILD
google,meta we,1,20260920T071212Z_REBUILD
google,nvidia,1,20260920T071212Z_REBUILD
meta we,nvidia,1,20260920T071212Z_REBUILD
anthropic,claude,1,20260920T071212Z_REBUILD
about america,i ve,1,20260920T071212Z_REBUILD
about america,utah,1,20260920T071212Z_REBUILD
america,i ve,1,20260920T071212Z_REBUILD
america,utah,1,20260920T071212Z_REBUILD
about america from world war,america,1,20260920T071212Z_REBUILD
about america from world war,world war ii,1,20260920T071212Z_REBUILD
america,world war ii,1,20260920T071212Z_REBUILD
local boys got rolled,world war ii,1,20260920T071212Z_REBUILD
i m,yeah it s,1,20260920T071212Z_REBUILD
i m,yeah i,1,20260920T071212Z_REBUILD
i ve,karen,1,20260920T071212Z_REBUILD
ai i,karen house,1,20260920T071212Z_REBUILD
karen house,on open ai i don t,1,20260920T071212Z_REBUILD
exactly exactly and and i i,right which,1,20260920T071212Z_REBUILD
colt repo it s,python,1,20260920T071212Z_REBUILD
colt repo it s,youtube you,1,20260920T071212Z_REBUILD
google where,python,1,20260920T071212Z_REBUILD
pyon,python,1,20260920T071212Z_REBUILD
in montreal,montreal,1,20260920T071212Z_REBUILD
christmas,guido,1,20260920T071212Z_REBUILD
christmas,python,1,20260920T071212Z_REBUILD
guido,python,1,20260920T071212Z_REBUILD
christmas,long bear and i,1,20260920T071212Z_REBUILD
python,python and,1,20260920T071212Z_REBUILD
eric hughes,utah,1,20260920T071212Z_REBUILD
clipper,utah,1,20260920T071212Z_REBUILD
utah,yes no,1,20260920T071212Z_REBUILD
salt lake city i,sou falls,1,20260920T071212Z_REBUILD
oh oh and,sou falls,1,20260920T071212Z_REBUILD
mit and,silicon valley,1,20260920T071212Z_REBUILD
phd,silicon valley,1,20260920T071212Z_REBUILD
china china i,i ve,1,20260920T071212Z_REBUILD
ais,amazon s,1,20260920T071212Z_REBUILD
hl hunt,netherlands,1,20260920T071212Z_REBUILD
argentina,of one i think there s,1,20260920T071212Z_REBUILD
of our government in,united states,1,20260920T071212Z_REBUILD
