candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
because,Because,named_entity,117,21,21,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"out of their corporate channels, right? Because they were subsidizing",new,,,20260919_235645_YT001,20260919_235645_YT001
there s,There's,named_entity,113,17,17,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,p0jPh9KrCgc,"this could happen, you know, this kind of central control can happen. There's",new,,,20260919_234459_YT001,20260919_235645_YT001
american,American,organization,95,11,11,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,This is a group that serves more than 80% of the American,new,,,20260919_235645_YT001,20260919_235645_YT001
chinese,Chinese,named_entity,93,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"phone gives data to China, then it's uh illegal. Chinese cars are illegal. You",new,,,20260919_235645_YT001,20260919_235645_YT001
united states,United States,person_or_named_entity,83,11,11,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,can't buy Chinese cars in the United States because they send the data to,new,,,20260919_235645_YT001,20260919_235645_YT001
now,Now,named_entity,81,10,10,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,aQYwmh0gCQo,blow up an aircraft carrier. So you need to make the shift. Now I remember,new,,,20260919_235645_YT001,20260919_235645_YT001
south dakota,South Dakota,person_or_named_entity,81,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,masks and whoop the next thing you know they're living in South Dakota so they,new,,,20260919_235645_YT001,20260919_235645_YT001
mhm,Mhm,named_entity,77,14,14,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,4L0_mfIwTzY,back up. >> Mhm.,new,,,20260919_235645_YT001,20260919_235645_YT001
you re,You're,named_entity,77,9,9,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,71DIp8e2mXk,"people This is the whole Meister Efkols framework, right? You're appealing to",new,,,20260919_235645_YT001,20260919_235645_YT001
yes,Yes,named_entity,76,16,16,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,4L0_mfIwTzY,they might not last. >> Yes.,new,,,20260919_235645_YT001,20260919_235645_YT001
okay,Okay,named_entity,71,9,9,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,"control you, too. So that's you know, you lose. Okay.",new,,,20260919_235645_YT001,20260919_235645_YT001
europe,Europe,named_entity,64,9,9,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,2FCT_uA2z5k,and it electrified Europe completely electrified it,new,,,20260919_235645_YT001,20260919_235645_YT001
israel,Israel,named_entity,59,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,which eventually led to the creation of the state of Israel.,new,,,20260919_235645_YT001,20260919_235645_YT001
all,All,named_entity,57,10,10,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,aQYwmh0gCQo,"to make the shift. Now I remember reading All right, I was sitting in the",new,,,20260919_235645_YT001,20260919_235645_YT001
let s,Let's,named_entity,54,12,12,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,ZW6Lf7iQV3Q,little too busy. Let's go to the the companies.,new,,,20260919_234459_YT001,20260919_235645_YT001
america,America,named_entity,54,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,um if you like uh revolutionary Trotskyism to America that ultimately,new,,,20260919_235645_YT001,20260919_235645_YT001
python,Python,named_entity,54,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,at the Mayo Clinic and I encountered Python and trying to solve my problems.,new,,,20260919_235645_YT001,20260919_235645_YT001
uae,UAE,named_entity,53,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LTWifAkVVDg,UAE paid billions to Iran to halt,new,,,20260919_235645_YT001,20260919_235645_YT001
sou falls,Sou Falls,person_or_named_entity,51,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,my way to Salt Lake City I came through Sou Falls.,new,,,20260919_235645_YT001,20260919_235645_YT001
south,South,named_entity,50,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRPA9FVZ2Ds,"Nebraska, and I'm from Sioux Falls, South",new,,,20260919_235645_YT001,20260919_235645_YT001
like,Like,named_entity,45,10,10,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,DrGmCAQxBig,"have proven to people over and over again. Like I said, if the biggest thing",new,,,20260919_235645_YT001,20260919_235645_YT001
he s,He's,named_entity,45,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,71DIp8e2mXk,"who he has hitman who do his dirty work, right? He He's not going to be the one",new,,,20260919_235645_YT001,20260919_235645_YT001
united,United,named_entity,42,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,58byubq4VLQ,"In the last 2 weeks since I've been in the United States, I can't tell you how",new,,,20260919_235645_YT001,20260919_235645_YT001
right and,Right. And,person_or_named_entity,39,9,9,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,RD8gcj5aP74,>> [laughter] >> Right. And what I discovered it was the,new,,,20260919_234459_YT001,20260919_235645_YT001
trump,Trump,named_entity,39,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,58byubq4VLQ,in both conversations and interviews the grifting by the Trump family in crypto,new,,,20260919_235645_YT001,20260919_235645_YT001
solari,Solari,organization,39,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,0CYfIbJHp2U,I just wanted to say thank you for having us on. If anyone Solari has been,existing,solari,,20260919_235645_YT001,20260919_235645_YT001
polish,Polish,named_entity,37,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"people from concentration camps, put Polish uniforms on them, and you know,",new,,,20260919_235645_YT001,20260919_235645_YT001
i ll,I'll,named_entity,36,6,6,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,RD8gcj5aP74,them busy and keep them in the corner. I'll never forget when I first got to,new,,,20260919_234459_YT001,20260919_235645_YT001
middle east,Middle East,person_or_named_entity,36,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,American military power into the Middle East,new,,,20260919_235645_YT001,20260919_235645_YT001
can,Can,named_entity,35,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,"And everybody would you know, can I go to Switzerland? Can I put my money in a",new,,,20260919_235645_YT001,20260919_235645_YT001
one,One,named_entity,35,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,4L0_mfIwTzY,One thing to think about is if you're,new,,,20260919_235645_YT001,20260919_235645_YT001
i d,I'd,named_entity,35,5,5,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,DS3LfI1HbjI,"you know, clean second floor closet, let's say. I can do that. And I'd go",new,,,20260919_234459_YT001,20260919_235645_YT001
exactly,Exactly,named_entity,34,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eRQbIpPkxVE,the vise. >> Exactly.,new,,,20260919_235645_YT001,20260919_235645_YT001
here s,Here's,organization,34,7,7,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,ZW6Lf7iQV3Q,viewed by Bloomberg News. Uh get this. Here's where you see the,new,,,20260919_234459_YT001,20260919_235645_YT001
not,Not,named_entity,33,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,INWRgXjwPXk,"Traders made a windfall there, too. Uh says one observer, ""Not only the",new,,,20260919_235645_YT001,20260919_235645_YT001
people,People,named_entity,33,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,0CYfIbJHp2U,staying ahead of this. People have no clue what's happening,new,,,20260919_235645_YT001,20260919_235645_YT001
then,Then,named_entity,32,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,Then that was followed by a further,new,,,20260919_235645_YT001,20260919_235645_YT001
iranian,Iranian,named_entity,32,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,>> Just outright grab the wallets. And this is money that's stolen from the Iranian,new,,,20260919_235645_YT001,20260919_235645_YT001
we ve,We've,named_entity,32,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,0X0H0jcnelU,of a lunatic policy. That's key. We've got to be upfront with,new,,,20260919_235645_YT001,20260919_235645_YT001
you ve,You've,named_entity,30,8,8,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,ZW6Lf7iQV3Q,instead of buying processed foods. You've got to know where your food comes,new,,,20260919_234459_YT001,20260919_235645_YT001
just,Just,named_entity,30,7,7,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"small print. Just sign here. Oh, and just one more",new,,,20260919_235645_YT001,20260919_235645_YT001
thank,Thank,named_entity,30,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hMSD8_AvyAM,That's alchemy. >> Thank you.,new,,,20260919_235645_YT001,20260919_235645_YT001
israeli,Israeli,named_entity,30,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,"digitized, and that the Israeli ecosystem has",new,,,20260919_235645_YT001,20260919_235645_YT001
russian,Russian,product,30,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,competition between the Chinese and Russian payment system and the Swift,new,,,20260919_235645_YT001,20260919_235645_YT001
russia,Russia,named_entity,29,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,think it's going to be led partly by Saudi Arabia and um and um with Russia,new,,,20260919_235645_YT001,20260919_235645_YT001
some,Some,named_entity,27,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,you'll see different types of licenses that explain how you can use it. Some,new,,,20260919_235645_YT001,20260919_235645_YT001
even,Even,named_entity,27,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,Chinese total because they consume so much energy. Even though it's 40% of the,new,,,20260919_235645_YT001,20260919_235645_YT001
flock,Flock,named_entity,27,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,v4d389XfJbA,>> Okay. >> about Flock and its cameras.,new,,,20260919_235645_YT001,20260919_235645_YT001
poland,Poland,named_entity,26,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,aQYwmh0gCQo,and they'll think we are insane. This is like we're we're Poland out there,new,,,20260919_235645_YT001,20260919_235645_YT001
yep,Yep,named_entity,26,7,7,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,RD8gcj5aP74,more energy than they draw out. >> Yep.,new,,,20260919_234459_YT001,20260919_235645_YT001
we ll,We'll,media_show,26,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"money. I'll show you what what we need to do."" Okay, we'll stay here. We'll",new,,,20260919_235645_YT001,20260919_235645_YT001
who,WHO,named_entity,24,8,8,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,6Mg0q_IyWgY,"symptoms are."" So Tedros is all of Tedros at the WHO who was all over the",new,,,20260919_235645_YT001,20260919_235645_YT001
they ve,They've,named_entity,24,5,5,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T07:01:11.243757+00:00,37qD1Jj3NOc,Ireland. They have a memorandum of understanding. They've come to an,new,,,20260919_234459_YT001,20260919_235645_YT001
west,West,named_entity,24,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"300 people with collateral damage. >> In the West Bank, AI systems like",new,,,20260919_235645_YT001,20260919_235645_YT001
netherlands,Netherlands,named_entity,24,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,>> Oh oh I would like to respond to this because here in the Netherlands so many,new,,,20260919_235645_YT001,20260919_235645_YT001
gulf,Gulf,named_entity,24,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"of Hormuz, right? It's a valve for Gulf oil, but",new,,,20260919_235645_YT001,20260919_235645_YT001
democrats,Democrats,named_entity,24,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,58byubq4VLQ,"what after the midterms, I mean that the Democrats are going to bring",new,,,20260919_235645_YT001,20260919_235645_YT001
wow,Wow,named_entity,23,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,"Abs- Yeah. If you sit down and you write a handwritten letter, they care. Wow.",new,,,20260919_235645_YT001,20260919_235645_YT001
gdp,GDP,named_entity,22,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r8zJxgGRapQ,crazy that real GDP goes to 4%.,new,,,20260919_235645_YT001,20260919_235645_YT001
what s,What's,named_entity,21,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eRQbIpPkxVE,"first time I ever saw him cry. And he started to cry and I I said, ""What's the",new,,,20260919_235645_YT001,20260919_235645_YT001
covid,COVID,named_entity,21,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MztMjj6LxXk,This is yet another It It's like like COVID 2.0 again.,new,,,20260919_235645_YT001,20260919_235645_YT001
fed,Fed,named_entity,21,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,are really rising. And in in a way that I don't think necessarily a new Fed,new,,,20260919_235645_YT001,20260919_235645_YT001
march,March,named_entity,21,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,INWRgXjwPXk,"They won on that bet. Uh on March 23rd, traders",new,,,20260919_235645_YT001,20260919_235645_YT001
utah,Utah,named_entity,21,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ilzuEH2Enr4,history. And we're in [snorts] Utah which has,new,,,20260919_235645_YT001,20260919_235645_YT001
european,European,named_entity,19,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,buying um in the US dollar market now. And so we have even European even,new,,,20260919_235645_YT001,20260919_235645_YT001
most,Most,product,18,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,book. Most 9/11,new,,,20260919_235645_YT001,20260919_235645_YT001
are,Are,named_entity,18,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,the gold. What are you going to do with the gold? Are you going to put it back,new,,,20260919_235645_YT001,20260919_235645_YT001
katherine,Katherine,organization,18,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,"Um breaking news, we won. This is Katherine just explained.",new,,,20260919_235645_YT001,20260919_235645_YT001
earth,Earth,named_entity,18,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"rather than an atom-based physics. We need a universal science, not an Earth",new,,,20260919_235645_YT001,20260919_235645_YT001
god,God,named_entity,18,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,"something. Oh, God forbid.",new,,,20260919_235645_YT001,20260919_235645_YT001
hormuz,Hormuz,named_entity,18,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,internet traffic. That means a Hormuz crisis does not just threaten,new,,,20260919_235645_YT001,20260919_235645_YT001
open,Open,named_entity,18,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,amazing time with Tiffany Ciance who works for you. He is the CEO of Open,new,,,20260919_235645_YT001,20260919_235645_YT001
representative,Representative,named_entity,18,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,But he said Representative,new,,,20260919_235645_YT001,20260919_235645_YT001
utopia,Utopia,named_entity,18,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,about is about someone who went away from his city called Utopia for I think,new,,,20260919_235645_YT001,20260919_235645_YT001
right right,Right. Right,event,17,9,9,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,Congress responds when people get on the phone and start screaming. Right. Right.,new,,,20260919_235645_YT001,20260919_235645_YT001
cuz,Cuz,named_entity,17,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,4L0_mfIwTzY,"it comes to underwriting credits. Cuz if we get into a real patch, you",new,,,20260919_235645_YT001,20260919_235645_YT001
house,House,named_entity,17,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MaTz-usR3uo,"that usually publishes on health care, but they wrote one called The House",new,,,20260919_235645_YT001,20260919_235645_YT001
google,Google,organization,17,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,-YPhdbbhvv4,stretch of time and then force a company like Google to turn over data on every,new,,,20260919_235645_YT001,20260919_235645_YT001
i m i m,I'm I'm,person_or_named_entity,16,6,6,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,6Mg0q_IyWgY,I'm I'm on their feeds about the Hunter,new,,,20260919_235645_YT001,20260919_235645_YT001
beijing,Beijing,named_entity,16,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,1q3O8KbUHfU,Beijing draws a line on digital dollars.,new,,,20260919_235645_YT001,20260919_235645_YT001
sou,Sou,product,16,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"Ladies and gentlemen, welcome to the Salary Report and welcome to Sou Falls,",new,,,20260919_235645_YT001,20260919_235645_YT001
where,Where,named_entity,15,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,LCbpnzlLKg8,"To instead of sort of talking about going off and you know, let Where we",new,,,20260919_235645_YT001,20260919_235645_YT001
which,Which,named_entity,15,5,5,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,>> Right. >> Which is what I call the it's fun to be,new,,,20260919_235645_YT001,20260919_235645_YT001
americans,Americans,product,15,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,j4rItIYZV_o,don't get the the benefits of club membership. And that's most Americans,new,,,20260919_235645_YT001,20260919_235645_YT001
catherine,Catherine,named_entity,15,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,Um and we are still deeply enmeshed in the consequence of Catherine the Great's,new,,,20260919_235645_YT001,20260919_235645_YT001
states,States,named_entity,15,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,States because they send the data to,new,,,20260919_235645_YT001,20260919_235645_YT001
after,After,named_entity,15,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,C-nY_mj1XtE,to pay your co-pay. All of that. But what do you get? After you pay all of,new,,,20260919_235645_YT001,20260919_235645_YT001
correct,Correct,named_entity,15,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,to be entrepreneurs. >> Correct.,new,,,20260919_235645_YT001,20260919_235645_YT001
don t,Don't,government,15,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tK4hyAbE3rw,"Farrell said, uh ""Don't worry about the government. You",new,,,20260919_235645_YT001,20260919_235645_YT001
bitcoin,Bitcoin,named_entity,15,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eyItREqSFvA,something or East sorry East Europe and going into Bitcoin or gold. And then,new,,,20260919_235645_YT001,20260919_235645_YT001
christmas,Christmas,named_entity,15,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> So, the story goes that Guido invented Python over a Christmas holiday. [music]",new,,,20260919_235645_YT001,20260919_235645_YT001
silicon valley,Silicon Valley,person_or_named_entity,15,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,team cash is a PhD from MIT and used to be an engineer in Silicon Valley until,new,,,20260919_235645_YT001,20260919_235645_YT001
solari report,Solari Report,organization,15,2,2,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the Solari Report with John Titus and",existing,solari,,20260919_235645_YT001,20260919_235645_YT001
brandon,Brandon,named_entity,15,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,edge of town between Sou Falls and Brandon and we're going to annex it and,new,,,20260919_235645_YT001,20260919_235645_YT001
republicans,Republicans,named_entity,15,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,shifted the fight from Democrats versus Republicans to what I call corpos versus,new,,,20260919_235645_YT001,20260919_235645_YT001
senate,Senate,government,15,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,enforced. uh Thoon shouldn't be uh where he is in the Senate and Round shouldn't,new,,,20260919_235645_YT001,20260919_235645_YT001
poles,Poles,named_entity,14,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,attack on the United States. It's kind of like Hitler saying that the Poles,new,,,20260919_235645_YT001,20260919_235645_YT001
tell,Tell,named_entity,14,3,3,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ilzuEH2Enr4,"now when I was an investment advisor, everybody kept saying, ""Tell me how I",new,,,20260919_235645_YT001,20260919_235645_YT001
dakota,Dakota,named_entity,14,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Dakota as of 2025 is we have digital,new,,,20260919_235645_YT001,20260919_235645_YT001
mastercard,Mastercard,named_entity,14,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"community, where did it go? It went to Mastercard that's head headquartered in",new,,,20260919_235645_YT001,20260919_235645_YT001
saudi arabia,Saudi Arabia,person_or_named_entity,14,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,there is a major split between the UAE and Saudi Arabia and Pakistan and Gata,new,,,20260919_235645_YT001,20260919_235645_YT001
sec,SEC,government,14,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tQjAGbYIw00,The SEC rule change means that anything,new,,,20260919_235645_YT001,20260919_235645_YT001
any,Any,government,12,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,your work. Thank you for joining us on the CIA report. Any last words?,new,,,20260919_235645_YT001,20260919_235645_YT001
it s it s,It's It's,person_or_named_entity,12,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KiRtjIh2kjc,"contact with this greater physical reality. It's It's a physics,",new,,,20260919_235645_YT001,20260919_235645_YT001
let,Let,named_entity,12,4,4,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"share, feeds the systems making those decisions. Let me explain. Modern",new,,,20260919_235645_YT001,20260919_235645_YT001
