candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
israel,Israel,named_entity,31,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,which eventually led to the creation of the state of Israel.,53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
okay so,Okay. So,person_or_named_entity,31,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"much for what you said. >> Okay. So, one of the one of the",53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
netherlands,Netherlands,named_entity,24,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,>> Oh oh I would like to respond to this because here in the Netherlands so many,53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
we re,We're,named_entity,18,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"But that was it. They were saying, ""We're we're taking a lead. We're out",53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
united,United,named_entity,14,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,illegal. Chinese cars are illegal. You can't buy Chinese cars in the United,53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
that s,That's,named_entity,13,5,5,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,p0jPh9KrCgc,And so you they'll go behind your back or not. That's not a bad way to That's a,53,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
quansite quite,Quansite. Quite,organization,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,one of my dear friends who actually runs a company called Quansite. Quite was a,50,HIGH,cue_entity;proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tucker carlson,Tucker Carlson,person_or_named_entity,6,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"discussions this year was at the end of your interview with Tucker Carlson,",50,HIGH,cue_person;proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i d,I'd,named_entity,27,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,"to actually um deal with it head-on. Well, I'd be an",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
west,West,named_entity,21,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,totalitarian state. The problem in the West,48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
katherine,Katherine,organization,19,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,87SJi_DDbt4,"Um breaking news, we won. This is Katherine just explained.",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
americans,Americans,product,16,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,j4rItIYZV_o,don't get the the benefits of club membership. And that's most Americans,48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
god,God,named_entity,16,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eoeftpuyQXw,"creator-creation distinction, and that we are made in the image of God, which",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
catherine,Catherine,named_entity,15,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,"go, but my conclusion from all these episodes, Catherine,",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
of the,of the,person_or_named_entity,15,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ad0pzcCcJ04,>> It's remarkably therapeutic. >> One of the things I'm seeing is the end,48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ai and,AI and,organization,13,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,our ordinary laptops and do you know uh homemade AI and so that whole project,48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
in the,In the,person_or_named_entity,13,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,In the last 2 weeks since I've been in,48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
it s it s,It's It's,person_or_named_entity,12,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KiRtjIh2kjc,"contact with this greater physical reality. It's It's a physics,",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
like i,Like I,person_or_named_entity,12,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,DrGmCAQxBig,"have proven to people over and over again. Like I said, if the biggest thing",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
here s the,Here's the,person_or_named_entity,10,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"The goldsmith says, ""You're borrowing the gold. Here's the gold. Now you see",48,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
on open ai i don t,on open AI. I don't,product,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,read in the last 12 months is Karen House book on open AI. I don't know if,47,HIGH,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
taking place in beijing,taking place in Beijing,event,6,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,I was there at a time there was a big AI conference taking place in Beijing when,47,HIGH,cue_entity,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
germany,Germany,named_entity,9,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,waged primarily to raise the collateral to fund rearmament confronting Germany,46,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ladies and,Ladies and,person_or_named_entity,9,4,4,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the",46,HIGH,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota,South Dakota,person_or_named_entity,101,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,masks and whoop the next thing you know they're living in South Dakota so they,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
uae,UAE,named_entity,54,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LTWifAkVVDg,UAE paid billions to Iran to halt,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
middle east,Middle East,person_or_named_entity,26,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,American military power into the Middle East,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gdp,GDP,named_entity,25,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r8zJxgGRapQ,to this to how does that impact nominal GDP?,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
israeli,Israeli,named_entity,25,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"digitized, and that the Israeli ecosystem has",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
gulf,Gulf,named_entity,22,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,"of Hormuz, right? It's a valve for Gulf oil, but",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
fed,Fed,named_entity,21,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,are really rising. And in in a way that I don't think necessarily a new Fed,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
democrats,Democrats,named_entity,18,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,58byubq4VLQ,"what after the midterms, I mean that the Democrats are going to bring",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
google,Google,organization,17,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,stretch of time and then force a company like Google to turn over data on every,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
march,March,named_entity,16,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,INWRgXjwPXk,"They won on that bet. Uh on March 23rd, traders",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
russia,Russia,named_entity,16,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"became the Neocon groups. Uh and to Russia, the Bolshevik",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i ll,I'll,named_entity,15,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"comes around at this time every week. I always turn him down, but I'll give him",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
kor,KOR,government,12,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,"any direct political confrontation of the government. But, once KOR came along",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
house,House,named_entity,11,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,"that usually publishes on health care, but they wrote one called The House",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tennessee,Tennessee,named_entity,11,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,p0jPh9KrCgc,was people from small and regional banks in Tennessee.,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
washington,Washington,government,11,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"uh the federal government was, you know, you would pay taxes to Washington, they",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
mr global,Mr. Global,person_or_named_entity,10,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,"And if you look at our enemy, if you look at Mr. Global, he's very effective",43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
poles,Poles,named_entity,10,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,attack on the United States. It's kind of like Hitler saying that the Poles,43,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
china and,China and,person_or_named_entity,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,China and other agencies there issued a,41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hey,Hey,named_entity,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,"they're going to sell that information to advertisers that, ""Hey, Catherine",41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
i m the,I'm the,person_or_named_entity,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,easier to produce what you need. Exactly. This where I'm the big fan of,41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
italy,Italy,named_entity,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,2FCT_uA2z5k,um uh in in Italy in that period I mean,41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
some of,Some of,person_or_named_entity,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,extremely [music] difficult for the community. Some of that probably got,41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
treasury,Treasury,product,9,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MztMjj6LxXk,">> Yes, absolutely. Because if you if you look at the system of Treasury that's",41,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
first of,First of,person_or_named_entity,8,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KKxQfBk1zBY,"when this happened, four things happened. First of all, the breach of",39,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
instead of,Instead of,person_or_named_entity,8,3,3,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,helps democratize this powerful technology. Instead of a few big,39,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sou falls,Sou Falls,person_or_named_entity,56,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,my way to Salt Lake City I came through Sou Falls.,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
utah,Utah,named_entity,31,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ilzuEH2Enr4,history. And we're in [snorts] Utah which has,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south,South,named_entity,26,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"Nebraska, and I'm from Sioux Falls, South",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
christmas,Christmas,named_entity,16,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,">> So, the story goes that Guido invented Python over a Christmas holiday. [music]",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
earth,Earth,named_entity,16,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KiRtjIh2kjc,"rather than an atom-based physics. We need a universal science, not an Earth",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
republicans,Republicans,named_entity,16,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,j4rItIYZV_o,"25 to 18 that 4% had registered as Republicans,",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bis,BIS,named_entity,15,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MaTz-usR3uo,but they are both implementing the control grids that the BIS envisions.,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
bitcoin,Bitcoin,named_entity,15,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,something or East sorry East Europe and going into Bitcoin or gold. And then,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
silicon valley,Silicon Valley,person_or_named_entity,15,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,team cash is a PhD from MIT and used to be an engineer in Silicon Valley until,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
wi fi,Wi-Fi,named_entity,15,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> and everything's tracking you and >> your Wi-Fi,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
california,California,named_entity,12,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,"the 2000s with that attack on a California electrical substation, when",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
federal reserve,Federal Reserve,person_or_named_entity,12,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Qvf4YA24LXM,transition to a uh cashless society. The Federal Reserve,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
hormuz,Hormuz,named_entity,12,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,"of Hormuz,",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
venezuela,Venezuela,named_entity,12,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"Persian Gulf, but we saw it off Venezuela, but we've also seen it, and",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
yeah so,Yeah. So,person_or_named_entity,12,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"money. >> Yeah. So, they were politically",38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
beijing,Beijing,named_entity,11,2,2,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,paraphrase of it. Um Mr. Trump the road to Beijing passes through Homos.,38,MEDIUM,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
