candidate_a,candidate_b,co_mention_count,batch_id
god,november um,3,20260919_235645_YT001
cash messages so,easter,3,20260919_235645_YT001
brandon,sou falls,3,20260919_235645_YT001
january,south dakota,3,20260919_235645_YT001
five kids like there were a,like,3,20260919_235645_YT001
democrat,republican,3,20260919_235645_YT001
exactly it s,it s,3,20260919_235645_YT001
utopia and,utopia and what this movie is,3,20260919_235645_YT001
all,i m,3,20260919_235645_YT001
jack,welcome,3,20260919_235645_YT001
have,thank,3,20260919_235645_YT001
just,that s,3,20260919_235645_YT001
until,you ve,3,20260919_235645_YT001
frank,i m,3,20260919_235645_YT001
i ll,margaret,3,20260919_235645_YT001
them how utopia is coming,utopia,3,20260919_235645_YT001
sou falls,utopia,3,20260919_235645_YT001
flock,souf falls,3,20260919_235645_YT001
covid,silicon valley,3,20260919_235645_YT001
ring,utopia,3,20260919_235645_YT001
christmas and,it s,3,20260919_235645_YT001
new york,visa,3,20260919_235645_YT001
cash every day,everybody,3,20260919_235645_YT001
right and,silicon valley,3,20260919_235645_YT001
germany,our grandma in germany,3,20260919_235645_YT001
south,yeah by,3,20260919_235645_YT001
mount,second,3,20260919_235645_YT001
legends global,los,3,20260919_235645_YT001
a revenue of,california,3,20260919_235645_YT001
i m,midwest there s,3,20260919_235645_YT001
buffalo,even,3,20260919_235645_YT001
glint,mastercard,3,20260919_235645_YT001
he s,is saying he s saying,3,20260919_235645_YT001
atm,i m,3,20260919_235645_YT001
ladies,susan,3,20260919_235645_YT001
not,right we,3,20260919_235645_YT001
tennessee,ucc,3,20260919_235645_YT001
on open ai i don t know,open ai,3,20260919_235645_YT001
stop,they ll,3,20260919_235645_YT001
because,pattern of life data,3,20260919_235645_YT001
florida house bill,here s,3,20260919_235645_YT001
it s,uh larry fink,3,20260919_235645_YT001
asia,united,3,20260919_235645_YT001
forget,qatar,3,20260919_235645_YT001
let,make,3,20260919_235645_YT001
let,out of it let me just,3,20260919_235645_YT001
make,out of it let me just,3,20260919_235645_YT001
chinese,dai,3,20260919_235645_YT001
catherine,solari,3,20260919_235645_YT001
microwave,peel,3,20260919_235645_YT001
austria,italy,3,20260919_235645_YT001
austria,russia,3,20260919_235645_YT001
italy,russia,3,20260919_235645_YT001
chevron,yeah so,3,20260919_235645_YT001
iranian,the iranian lighter oil,3,20260919_235645_YT001
trump,yeah,3,20260919_235645_YT001
russian,yes,3,20260919_235645_YT001
district,kentucky,3,20260919_235645_YT001
thomas,yeah and,3,20260919_235645_YT001
fourth,geofence,2,20260919_235645_YT001
amendment,geofence,2,20260919_235645_YT001
jeff,right they re,2,20260919_235645_YT001
cuz,mhm,2,20260919_235645_YT001
i m,wall,2,20260919_235645_YT001
hunter,i m i m,2,20260919_235645_YT001
the us conference of,us conference,2,20260919_235645_YT001
cuz,that s,2,20260919_235645_YT001
chinese,united,2,20260919_235645_YT001
wars so,you the,2,20260919_235645_YT001
las vegas,los,2,20260919_235645_YT001
los,phoenix,2,20260919_235645_YT001
globaloney and something i,mr globaloney,2,20260919_235645_YT001
globaloney behind,mr globaloney,2,20260919_235645_YT001
poland,the dissection of poland,2,20260919_235645_YT001
catherine,great s,2,20260919_235645_YT001
round,the round,2,20260919_235645_YT001
international,of international,2,20260919_235645_YT001
of international,royal institute,2,20260919_235645_YT001
german,war and,2,20260919_235645_YT001
imago dei,judeo christian,2,20260919_235645_YT001
selective service,the selective service,2,20260919_235645_YT001
right,there s,2,20260919_235645_YT001
is to,solari,2,20260919_235645_YT001
is to,solari report,2,20260919_235645_YT001
it s,yeah,2,20260919_235645_YT001
thank,that s,2,20260919_235645_YT001
gita ben david,me gita ben david,2,20260919_235645_YT001
and i think i asked you,netherlands,2,20260919_235645_YT001
it s,master,2,20260919_235645_YT001
it s,netherlands,2,20260919_235645_YT001
it s,um the master,2,20260919_235645_YT001
master,um the master,2,20260919_235645_YT001
that s,we re,2,20260919_235645_YT001
like,that s,2,20260919_235645_YT001
it s,the goldsmith i need,2,20260919_235645_YT001
globalist they re everywhere this,mr globalist they re,2,20260919_235645_YT001
tarquin,tarquin and um,2,20260919_235645_YT001
emirates,iran,2,20260919_235645_YT001
panopticon,the panopticon,2,20260919_235645_YT001
a kind of agatha,agatha,2,20260919_235645_YT001
christie,orient express,2,20260919_235645_YT001
nist,wood,2,20260919_235645_YT001
american,middle,2,20260919_235645_YT001
american,middle east,2,20260919_235645_YT001
access to the american deep,american,2,20260919_235645_YT001
house,the house,2,20260919_235645_YT001
markets,money,2,20260919_235645_YT001
russian,swift,2,20260919_235645_YT001
here s,rothschilds,2,20260919_235645_YT001
palantir,yeah,2,20260919_235645_YT001
middle east,substack,2,20260919_235645_YT001
middle,what s happening in the middle,2,20260919_235645_YT001
france,russian,2,20260919_235645_YT001
china,iranian,2,20260919_235645_YT001
america,america on these,2,20260919_235645_YT001
chinese,panama canal,2,20260919_235645_YT001
iranian,uh iranian facilitation,2,20260919_235645_YT001
indonesia,mala,2,20260919_235645_YT001
indonesia on the straits of mala,mala,2,20260919_235645_YT001
mala,straits,2,20260919_235645_YT001
treasury but,treasury but i believe,2,20260919_235645_YT001
the uae,uae,2,20260919_235645_YT001
the united states was,united states,2,20260919_235645_YT001
uae,united states,2,20260919_235645_YT001
pakistan,uae,2,20260919_235645_YT001
israel,israel and,2,20260919_235645_YT001
israel,united states,2,20260919_235645_YT001
saudi,united states,2,20260919_235645_YT001
arabia,prince sultan,2,20260919_235645_YT001
china,gulf,2,20260919_235645_YT001
beijing,iran,2,20260919_235645_YT001
american,full american,2,20260919_235645_YT001
gulf,iran and india,2,20260919_235645_YT001
india,iran and india,2,20260919_235645_YT001
iran,iran and india,2,20260919_235645_YT001
iran,russians,2,20260919_235645_YT001
russia,russia and i think the russians,2,20260919_235645_YT001
russia and i think the russians,russians,2,20260919_235645_YT001
beijing,homos,2,20260919_235645_YT001
china,it s,2,20260919_235645_YT001
china,china is,2,20260919_235645_YT001
fiscal larges you know,states,2,20260919_235645_YT001
huahei,huahei and all these,2,20260919_235645_YT001
america you,i m,2,20260919_235645_YT001
america you,we re,2,20260919_235645_YT001
europe,we re,2,20260919_235645_YT001
he s,thomas massie,2,20260919_235645_YT001
an escatological,we re,2,20260919_235645_YT001
it s,we re,2,20260919_235645_YT001
catharsis,get,2,20260919_235645_YT001
celeria report this,katherine austin,2,20260919_235645_YT001
fitz,salt lake city i ve,2,20260919_235645_YT001
a very,i m,2,20260919_235645_YT001
anaconda,called anaconda after,2,20260919_235645_YT001
quansite,quansite and a venture fund so,2,20260919_235645_YT001
it s,that organizes,2,20260919_235645_YT001
meta we,with meta we partner,2,20260919_235645_YT001
house,on open ai i don t know,2,20260919_235645_YT001
python,what s,2,20260919_235645_YT001
it s,the python documentary it,2,20260919_235645_YT001
python,the python documentary it,2,20260919_235645_YT001
because,i m,2,20260919_235645_YT001
them uh qualcomm um also,uh qualcomm,2,20260919_235645_YT001
i ve,people who have,2,20260919_235645_YT001
peter,theo,2,20260919_235645_YT001
during,iranian,2,20260919_235645_YT001
revolutionary guard corp,since,2,20260919_235645_YT001
i m,my quarterly information,2,20260919_235645_YT001
i m,if i m an,2,20260919_235645_YT001
now,that and,2,20260919_235645_YT001
called quansite quite was a,quansite quite,2,20260919_235645_YT001
it early on,that s,2,20260919_235645_YT001
like,right,2,20260919_235645_YT001
tesla s,tesla s wireless power,2,20260919_235645_YT001
omb,paul o neill,2,20260919_235645_YT001
polish,western,2,20260919_235645_YT001
american because,european,2,20260919_235645_YT001
okay,right,2,20260919_235645_YT001
european,trump,2,20260919_235645_YT001
apple,apple and meta,2,20260919_235645_YT001
apple and meta,meta,2,20260919_235645_YT001
burlington,google,2,20260919_235645_YT001
cardinal,cardinal archbishop,2,20260919_235645_YT001
all of,warsaw,2,20260919_235645_YT001
jaruzelski,warsaw,2,20260919_235645_YT001
house,i m,2,20260919_235645_YT001
i m,iron,2,20260919_235645_YT001
trump,with trump is making us,2,20260919_235645_YT001
american,there s,2,20260919_235645_YT001
mhm,we re,2,20260919_235645_YT001
polish,workers defense committee,2,20260919_235645_YT001
hitler,stalin,2,20260919_235645_YT001
polish,uh huh,2,20260919_235645_YT001
gdp,right,2,20260919_235645_YT001
china,russia,2,20260919_235645_YT001
chinese,right,2,20260919_235645_YT001
feder,on on,2,20260919_235645_YT001
i m,last year s,2,20260919_235645_YT001
last year s,south,2,20260919_235645_YT001
i m,up with,2,20260919_235645_YT001
global gets a,so mr,2,20260919_235645_YT001
march,national bank,2,20260919_235645_YT001
global is,mr global,2,20260919_235645_YT001
utopia,utopia for i think,2,20260919_235645_YT001
frank,tell,2,20260919_235645_YT001
san,visa,2,20260919_235645_YT001
new york,south dotans,2,20260919_235645_YT001
francisco do,south dotans,2,20260919_235645_YT001
almost,dakota,2,20260919_235645_YT001
halloween you,stickers at halloween you just,2,20260919_235645_YT001
valley just,walk,2,20260919_235645_YT001
god,god and,2,20260919_235645_YT001
mount,mount rushmore,2,20260919_235645_YT001
67 car washes across the,atlanta,2,20260919_235645_YT001
a bitcoin mining,bitcoin,2,20260919_235645_YT001
pirate,uh pirate,2,20260919_235645_YT001
money so,pirate,2,20260919_235645_YT001
mr kevin freeman,pirate,2,20260919_235645_YT001
kevin freeman,mr kevin freeman,2,20260919_235645_YT001
dakota,it s,2,20260919_235645_YT001
huawei,huawei and all these uh,2,20260919_235645_YT001
david,part of what david was,2,20260919_235645_YT001
canada,united states,2,20260919_235645_YT001
ai adjacent,s p,2,20260919_235645_YT001
still in venezuela,venezuela,2,20260919_235645_YT001
europe,lng,2,20260919_235645_YT001
district,massie,2,20260919_235645_YT001
kentucky,massie,2,20260919_235645_YT001
fourth,supreme court,1,20260919_235645_YT001
geofence,supreme court,1,20260919_235645_YT001
fourth amendment,geofence,1,20260919_235645_YT001
fourth amendment,supreme,1,20260919_235645_YT001
google,like google,1,20260919_235645_YT001
people about this this is a,that s,1,20260919_235645_YT001
people about this this is a,we ve,1,20260919_235645_YT001
let s,that the more upfront we are,1,20260919_235645_YT001
i m,is a revolution in fact,1,20260919_235645_YT001
is a,is a revolution in fact,1,20260919_235645_YT001
is a counter revolution we ve had enough,we ve,1,20260919_235645_YT001
beijing,on february,1,20260919_235645_YT001
beijing,people s bank,1,20260919_235645_YT001
china,on february,1,20260919_235645_YT001
china,people s bank,1,20260919_235645_YT001
it s,jeff,1,20260919_235645_YT001
it s,right they re,1,20260919_235645_YT001
jeff bezos,right they re,1,20260919_235645_YT001
bezos,yuan coming,1,20260919_235645_YT001
europe,popes,1,20260919_235645_YT001
mhm,union pacific,1,20260919_235645_YT001
right so,yes,1,20260919_235645_YT001
i ve,united,1,20260919_235645_YT001
democrats,there s,1,20260919_235645_YT001
j d,j d vance,1,20260919_235645_YT001
i m,new york times,1,20260919_235645_YT001
i m,wall street journal,1,20260919_235645_YT001
new york times,wall street journal,1,20260919_235645_YT001
new york times,street journal,1,20260919_235645_YT001
hunter,new york times i m i m,1,20260919_235645_YT001
hunter,street journal,1,20260919_235645_YT001
new york times i m i m,street journal,1,20260919_235645_YT001
so tedros,tedros,1,20260919_235645_YT001
so tedros,who,1,20260919_235645_YT001
their stick,yeah,1,20260919_235645_YT001
adam weishaupt,illuminati,1,20260919_235645_YT001
illuminati,jesuit,1,20260919_235645_YT001
meister efkols,you re,1,20260919_235645_YT001
it s,they re,1,20260919_235645_YT001
counties,national association,1,20260919_235645_YT001
national league,the us conference of mayors,1,20260919_235645_YT001
national league,us conference,1,20260919_235645_YT001
the us conference of mayors,us conference,1,20260919_235645_YT001
national association,national league,1,20260919_235645_YT001
national association,telecommunications officers,1,20260919_235645_YT001
advisors,telecommunications officers,1,20260919_235645_YT001
congress,that s,1,20260919_235645_YT001
congress,right right,1,20260919_235645_YT001
emails,right right they,1,20260919_235645_YT001
abs yeah if,wow,1,20260919_235645_YT001
that s,wow cuz,1,20260919_235645_YT001
cuz,yeah,1,20260919_235645_YT001
yeah,yeah that s,1,20260919_235645_YT001
chinese,united states,1,20260919_235645_YT001
china right,states,1,20260919_235645_YT001
china right,right,1,20260919_235645_YT001
and you ve got,right,1,20260919_235645_YT001
i ve,right,1,20260919_235645_YT001
wars so,you the next video,1,20260919_235645_YT001
everyone,it s,1,20260919_235645_YT001
everyone,strait,1,20260919_235645_YT001
right so,yep,1,20260919_235645_YT001
california,that attack on a california electrical,1,20260919_235645_YT001
flagstaff,phoenix,1,20260919_235645_YT001
fbi,san,1,20260919_235645_YT001
a lot of bank traffic,san francisco,1,20260919_235645_YT001
las vegas,salt lake city s,1,20260919_235645_YT001
los,salt lake city s,1,20260919_235645_YT001
phoenix,salt lake city s,1,20260919_235645_YT001
las vegas,los angeles,1,20260919_235645_YT001
los angeles,phoenix,1,20260919_235645_YT001
globaloney and something i don t think,globaloney behind,1,20260919_235645_YT001
globaloney and something i don t think,mr globaloney,1,20260919_235645_YT001
globaloney behind it,mr globaloney,1,20260919_235645_YT001
i ll,they re,1,20260919_235645_YT001
get get,it s,1,20260919_235645_YT001
it s,one,1,20260919_235645_YT001
kids,paradigm,1,20260919_235645_YT001
poland,swords on horses,1,20260919_235645_YT001
i m,swords on horses,1,20260919_235645_YT001
i m,secretary,1,20260919_235645_YT001
defense,secretary,1,20260919_235645_YT001
pentagon,secretary,1,20260919_235645_YT001
defense,industrial leaders on the,1,20260919_235645_YT001
industrial leaders on the,pentagon,1,20260919_235645_YT001
all,now,1,20260919_235645_YT001
all,george friedman s,1,20260919_235645_YT001
all,jacuzzi,1,20260919_235645_YT001
15 years ago,george friedman s,1,20260919_235645_YT001
15 years ago,jacuzzi,1,20260919_235645_YT001
now,you ve,1,20260919_235645_YT001
all,you ve,1,20260919_235645_YT001
after,all,1,20260919_235645_YT001
no plan no plan,nothing,1,20260919_235645_YT001
enlightenment,europe,1,20260919_235645_YT001
poland um,the dissection of poland um,1,20260919_235645_YT001
catherine,great s pale,1,20260919_235645_YT001
catherine,settlement,1,20260919_235645_YT001
great s pale,settlement,1,20260919_235645_YT001
pale,settlement,1,20260919_235645_YT001
pale,settlement it,1,20260919_235645_YT001
america,neocon,1,20260919_235645_YT001
neocon,trotskyism,1,20260919_235645_YT001
bolshevik,neocon,1,20260919_235645_YT001
frankfurt,messianic,1,20260919_235645_YT001
messianic,sabbatean frankist,1,20260919_235645_YT001
britain,rothschilds,1,20260919_235645_YT001
lord alfred milner,round table it,1,20260919_235645_YT001
lord alfred milner,the round table it was run,1,20260919_235645_YT001
round table it,the round table it was run,1,20260919_235645_YT001
lord alfred milner,table it,1,20260919_235645_YT001
lord alfred milner and,round table,1,20260919_235645_YT001
lord alfred milner and,table it,1,20260919_235645_YT001
round table,table it,1,20260919_235645_YT001
council,international,1,20260919_235645_YT001
council,of international affairs,1,20260919_235645_YT001
council,royal institute,1,20260919_235645_YT001
foreign,international,1,20260919_235645_YT001
foreign,of international affairs,1,20260919_235645_YT001
foreign,royal institute,1,20260919_235645_YT001
international,of international affairs,1,20260919_235645_YT001
of international affairs,royal institute,1,20260919_235645_YT001
all,bilderberg group,1,20260919_235645_YT001
bilderberg group,trilateral commission,1,20260919_235645_YT001
right,somebody,1,20260919_235645_YT001
cuz,right,1,20260919_235645_YT001
clausewitz,clausewitz uh,1,20260919_235645_YT001
clausewitz,german,1,20260919_235645_YT001
clausewitz,on war and,1,20260919_235645_YT001
german,on war and,1,20260919_235645_YT001
imago dei this,judeo christian,1,20260919_235645_YT001
selective service but,the selective service,1,20260919_235645_YT001
december,selective service service system,1,20260919_235645_YT001
constitution,yeah,1,20260919_235645_YT001
east,east germany,1,20260919_235645_YT001
east europe,east germany,1,20260919_235645_YT001
bitcoin,east,1,20260919_235645_YT001
bitcoin,east europe,1,20260919_235645_YT001
knowing the culture,netherlands,1,20260919_235645_YT001
france,like,1,20260919_235645_YT001
that is,that so,1,20260919_235645_YT001
i ve,that is all my life i ve,1,20260919_235645_YT001
john titus,ladies,1,20260919_235645_YT001
ladies,solari,1,20260919_235645_YT001
ladies,solari report,1,20260919_235645_YT001
ladies,with john titus,1,20260919_235645_YT001
catherine austin fitts,john titus,1,20260919_235645_YT001
catherine austin fitts,solari,1,20260919_235645_YT001
catherine austin fitts,solari report,1,20260919_235645_YT001
catherine austin fitts,with john titus,1,20260919_235645_YT001
catherine austin fitts this,john titus,1,20260919_235645_YT001
catherine austin fitts this,solari,1,20260919_235645_YT001
catherine austin fitts this,solari report,1,20260919_235645_YT001
catherine austin fitts this,with john titus,1,20260919_235645_YT001
there s,world war iii,1,20260919_235645_YT001
is to help you understand what s,solari,1,20260919_235645_YT001
is to help you understand what s,solari report,1,20260919_235645_YT001
is tattoos,part,1,20260919_235645_YT001
right,the tattoos,1,20260919_235645_YT001
it s it s it s,yeah,1,20260919_235645_YT001
right it,yeah,1,20260919_235645_YT001
it s,it s it s it s,1,20260919_235645_YT001
it s,right it,1,20260919_235645_YT001
that s that s,yeah,1,20260919_235645_YT001
right and and,yeah,1,20260919_235645_YT001
right and and,trump trump s,1,20260919_235645_YT001
right,they re,1,20260919_235645_YT001
right,which,1,20260919_235645_YT001
it s,which,1,20260919_235645_YT001
out the success stories,you ve,1,20260919_235645_YT001
yeah and,yes,1,20260919_235645_YT001
